Country,Year,Life expectancy,BMI,ChildMalnutrition,Cholera,Alcohol,HIV,BCG,Adult Mortality,ChildMortality,Population,Eggs Consumption,Bovine Meat,Mutton & Goat meat,Other Meat,Pig Meat,Poultry Meat,Milk Consumption,Fish and Seafood,Medical Expenditure,Retirement Age,Diphtheria,Suicides,NCD,Env Pollution,HepatitisB,Measles,Polio,Tuberculosis
Maldives,2004,73.034,23.7,37,,1.67,,98,118,134,311265,9.69,3.73,0.69,3.34,0.91,11.5,62.75,127.62,7.48356962,,96,3.8,614.1,0.1,97,,96,3.92
Maldives,2005,73.612,23.8,35.8,,1.23,,97,93,134,319608,9.82,2.9,0.62,2.22,0.68,12.77,71.34,167.35,8.82753468,,98,3.8,584.4,0.1,98,,98,6.6
Maldives,2006,74.138,24,34.8,,1.41,,99,88,134,327487,8.34,4.92,0.81,2.39,0.93,11.71,81.29,109.7,8.04819012,,98,3.8,569.5,0.1,98,,98,7.9
Mali,2000,48.069,21.5,85,51,0.58,6900,69,335,147369,10946445,0.67,5.49,6.4,3.32,0.19,2.85,52.01,10,5.4667201,,43,8.8,689.2,3.6,,,53,1513
Mali,2001,48.758,21.6,84.5,9,0.6,7200,75,327,147369,11271600,0.67,6.34,6.69,3.55,0.22,2.58,52.53,8.94,4.51965237,,49,8.7,678.8,3.4,,,56,1513
Mali,2002,49.54,21.8,84,2,0.61,7500,82,321,147369,11616887,0.44,7.87,6.76,2.94,0.22,2.99,55.43,9.15,5.00057983,,61,8.7,676.6,3.6,,,65,1513
Mali,2003,50.373,21.9,83.6,119,0.56,7600,74,316,147369,11982695,0.46,8.38,7.27,3.03,0.21,3.01,66.77,9.43,5.05147505,,63,8.6,668.6,3.5,79,,67,1613
Mali,2004,51.224,22,83.1,205,0.55,7400,76,310,147369,12369070,0.48,6.67,7.32,3.13,0.22,3.02,76.56,9.29,5.21853399,,69,8.6,665.2,3.6,73,,70,1613
Mali,2005,52.057,22.1,82.7,76,0.55,6800,83,302,147369,12775516,0.48,9.02,6.97,2.91,0.2,2.91,83.98,9.38,5.19538116,,77,8.8,666,3.7,83,,78,1612
Mali,2006,52.839,22.2,82.3,0,0.55,6900,86,298,147369,13203378,0.5,8.59,7.33,2.23,0.2,2.79,92.94,9.35,5.45656061,,78,8.7,662.1,3.7,90,,79,1511
Mali,2007,53.553,22.3,82,,0.56,6100,86,292,147369,13651464,0.52,8.69,7.59,2.72,0.19,2.68,104.55,8.51,5.25366783,,74,8.7,664.7,3.8,74,,76,1511
Mali,2008,54.193,22.4,81.9,5,0.58,5400,86,288,147369,14113577,1.09,9.67,7.39,2.94,0.19,3.01,105.89,8.5,5.04541206,,74,8.9,666.5,3.8,74,,74,1208.7
Mali,2009,54.756,22.5,81.8,,0.57,5100,84,285,147369,14581429,1,10.17,7.83,2.98,0.19,3,111.12,8.24,5.22911119,,73,8.9,665,3.6,71,,77,1107.8
Mali,2010,55.251,22.6,81.8,,0.6,4800,82,283,147369,15049353,0.99,9.94,8.21,3.08,0.19,3.05,108.91,8.44,4.67923403,,73,8.7,658.4,3.5,72,,77,1611
Mali,2011,55.701,22.6,81.7,95,0.62,4600,84,281,147369,15514591,0.94,9.94,8.42,3.02,0.19,2.94,110.38,8.77,4.01573372,,66,8.7,655.5,3.5,66,,72,1610
Mali,2012,56.135,22.7,81.8,19,0.61,4400,77,280,147369,15979499,0.83,6.74,8.22,3.01,0.18,2.89,95.17,6.06,3.75211573,,65,8.7,653.7,3.4,65,,65,1912
Mali,2013,56.578,22.8,81.8,2,0.58,4900,70,284,147369,16449864,0.91,9.96,8.59,2.95,0.17,3.07,98.68,7.73,3.96750712,,64,8.8,650.9,3.2,64,,57,1509.3
Mali,2014,57.036,22.9,81.7,,0.61,5600,73,281,147369,16934220,0.84,8.7,7.89,2.93,0.16,2.87,88.46,6.4,4.48156118,,66,8.7,645.7,3.3,66,,62,1508.9
Mali,2015,57.509,22.9,81.4,,0.62,6100,78,277,147369,17438778,0.83,8.92,7.81,2.91,0.12,2.6,70.05,7.41,4.11143351,,71,8.5,640.7,3.2,71,,67,1307.5
Mali,2016,57.987,23,81,,0.61,6000,82,270,147369,17965429,0.84,9.16,8.03,2.78,0.13,3.21,69.74,8.53,3.7753799,,76,8.3,633.8,3.2,76,,72,1307.4
Malta,2000,79.05,26.9,15.1,,5.94,,,70,76,390087,10.94,26.67,1.84,3.56,27.79,15.07,206.22,27.95,6.59914446,62.3589,94,6,473,0.5,,,94,3.78
Malta,2001,79.217,26.9,14.9,,5.99,,,69,76,393028,11.12,16.46,2.43,4.07,33.42,17.28,194.89,28.84,7.03746319,61.4898,95,6.5,456.5,0.4,,,95,2.52
Malta,2002,79.38,27,14.7,,6.12,,,68,76,395969,10.91,21.22,1.57,4.07,28.94,18.62,197.7,28.54,7.71259499,60.6181,95,4.9,443,0.4,,,95,3.76
Mauritania,2000,60.706,23.7,73.8,,0.03,500,78,229,22956,2630219,1.54,7.75,12.63,7.9,0,2.54,123.06,8.97,4.65043879,,51,6.4,533.2,1.6,,,58,1556
Mauritania,2001,60.788,23.8,73.6,,0.01,500,95,228,22956,2702400,1.81,7.88,12.9,8.02,0,2.72,130.96,8.57,4.81714439,,75,6.3,520.4,1.4,,,75,1555
Mauritania,2002,60.892,23.9,73.3,0,0.01,500,99,227,22956,2778099,1.9,7.63,13.24,8.16,0.01,3.44,136.14,9.83,5.37182045,,89,6.1,512.4,1.5,,,91,1450
Mauritania,2003,61.018,24,73,8,0,500,96,226,22956,2857148,1.64,7.76,12.95,8.25,0,3.5,134.09,9.89,5.29233122,,76,5.9,505.5,1.5,,,75,1347
Mauritania,2004,61.17,24.1,72.6,,0.01,500,94,225,22956,2939247,1.75,7.86,12.86,8.18,0,2.79,134.04,10.15,4.78011036,,70,6,509.1,1.5,,,68,1035
Mauritania,2005,61.349,24.2,72.2,70,0.01,500,91,224,22956,3024194,1.6,7.63,12.49,8.1,0,2.76,145.83,9.78,4.57625818,,71,5.7,492.7,1.6,42,,71,1446
Mauritania,2006,61.552,24.3,71.7,0,0.01,500,86,221,22956,3111906,1.66,7.41,12.41,7.41,0.22,2.22,133.03,8.43,3.48422456,,68,5.8,496.5,1.6,68,,68,1136
Mauritania,2007,61.776,24.4,71.2,0,0.02,500,92,219,22956,3202517,1.65,5.92,11.86,7.2,0.04,3.24,133.03,10.27,3.72460938,,75,5.7,496.1,1.6,74,,75,969
Mauritania,2008,62.015,24.4,70.7,,0.02,500,89,216,22956,3296238,1.72,5.86,10.96,6.75,0.04,2.85,141.8,7.82,3.89292169,,74,5.6,488.5,1.6,74,,73,1031
Mauritania,2009,62.266,24.5,70.3,,0,500,81,214,22956,3393409,1.43,6.84,10.75,6.68,0.01,3.82,130.78,8.88,4.00519896,,64,5.6,488.2,1.5,64,,63,988
Mauritania,2010,62.527,24.6,69.9,,0,500,85,213,22956,3494195,1.35,6.69,10.97,6.79,0,3.25,145.34,9.8,3.421592,,64,5.5,481.8,1.4,64,,52,1008
Mauritania,2011,62.799,24.6,69.5,3,0,500,86,211,22956,3598648,1.43,6.6,11.23,6.67,0,4.29,147.17,9.55,3.23916149,,75,5.3,472.9,1.4,75,,73,1233
Mauritania,2012,63.079,24.7,69.2,,0,500,95,208,22956,3706554,1.72,6.55,11.96,6.53,0,4.36,156.55,9.32,3.40726185,,80,5.5,485.6,1.6,80,,80,852
Mauritania,2013,63.366,24.8,68.9,,0,500,95,207,22956,3817494,2.13,6.52,11.78,6.43,0.02,5.6,160.82,9.09,3.67313361,,80,5.4,477.2,1.5,80,,80,965
Mauritania,2014,63.654,24.8,68.6,,0,500,93,206,22956,3930896,1.98,7.07,12.78,6.97,0,5.16,96.12,8.77,4.25439119,,81,5.4,474.6,1.5,81,,81,892
Mauritania,2015,63.936,24.9,68.2,,0,500,85,204,22956,4046301,1.72,7.08,12.8,6.97,0,5.18,92.4,8.56,4.70125389,,73,5.3,472.3,1.6,73,,67,963
Mauritania,2016,64.208,24.9,67.7,,0,500,86,202,22956,4163534,2.55,6.99,12.62,6.22,0,5.16,91.5,8.47,4.21777868,,74,5.4,470.5,1.5,74,,73,870
Mauritius,2000,71.2,24.5,30.7,,4.58,,88,172,519,1186873,9.15,8.63,4.74,0.95,2.43,18.25,108.79,23.31,2.89581966,,88,11.5,736.8,0.5,88,,88,6.54
Mauritius,2001,71.51,24.5,29.6,,4.31,,89,172,519,1196287,9.35,6.91,4.73,0.98,2.4,23.63,109.02,19.71,2.96084642,,92,9.8,730,0.3,92,,93,9.78
Mauritius,2002,71.806,24.6,28.8,,3.91,,87,173,519,1204621,9.73,7.61,4.09,0.99,2.56,25.09,121.04,20.81,3.23190355,,88,11,717.4,0,88,,88,9.77
Mauritius,2003,72.062,24.7,28.3,,4.02,,99,168,519,1213370,9.59,7.69,3.91,0.99,2.62,25.48,126.4,19.07,3.22486687,,99,7.6,723.3,0.2,97,,99,12.96
Montenegro,2000,73.228,25.2,25.8,,,100,,140,42,604950,,,,,,,,,,,,18.9,638.8,0.9,,,,
Montenegro,2001,73.233,25.3,25,,,100,,137,42,607389,,,,,,,,,,,,17.7,640.9,0.8,,,,
Montenegro,2002,73.285,25.4,24.2,,,100,,133,42,609828,,,,,,,,,,,,17.8,646.4,0.8,,,,
Montenegro,2003,73.37,25.5,23.4,,,100,,132,42,612267,,,,,,,,,,,,18.3,655.8,0.8,,,,
Montenegro,2004,73.486,25.6,22.6,,,100,,131,42,613353,,,,,,,,,,,,18.4,660.7,0.7,,,,
Montenegro,2005,73.642,25.7,21.8,,,100,,130,42,614261,,,,,,,,,,,,18.7,665.1,0.7,,,,4.61
Montenegro,2006,73.85,25.8,21,,10.38,100,98,127,42,615025,4.35,11.88,2.19,0.01,37.79,9.29,351.48,8.23,,,90,19.2,667.1,0.7,90,,90,6.96
Morocco,2000,68.684,24.6,36,,0.45,500,97,159,36095,28793679,6.92,4.91,5.12,1.53,0.02,9.35,33.57,8.1,3.97807431,,95,10.8,663.6,1.2,43,,95,2709.3
Morocco,2001,69.193,24.7,35.3,,0.45,500,93,152,36095,29126330,6.85,5.02,5.02,1.5,0.02,9.46,33.87,8.4,4.12981606,,96,10.8,648.8,1.2,84,,93,2609.1
Morocco,2002,69.769,24.8,34.7,,0.46,550,92,146,36095,29454768,6.72,5.83,4.51,1.54,0.02,10.22,38.75,9.7,4.42979431,,94,10.4,639.5,1.1,92,,94,2809.5
Morocco,2003,70.399,24.9,34.5,,0.48,580,92,139,36095,29782884,6.52,5.1,4.29,1.47,0.02,11.46,37.26,10.62,4.55366516,,91,10.3,647.8,1.1,90,,91,2508.4
Morocco,2008,73.546,25.3,32.8,,0.5,560,99,92,36095,31536811,4.94,6.13,4.62,1.54,0.03,15.83,45.65,11.35,5.30251694,,99,9.8,649.2,1,97,,99,2508
Morocco,2009,74.003,25.3,32.3,,0.53,530,99,87,36095,31929087,5.03,6.44,4.98,1.53,0.02,17.46,47.57,12.76,5.8412447,,99,9.7,646.1,0.9,98,,99,2608.1
Morocco,2010,74.382,25.4,31.8,,0.47,530,99,82,36095,32343389,6.07,6.27,5.12,1.78,0.03,19.57,49.03,14.71,5.86408854,,99,9.5,642.3,0.9,98,,99,2608.1
Morocco,2011,74.696,25.5,31.3,,0.46,550,99,78,36095,32781850,6.57,6.56,5.21,1.76,0.03,20.83,55.95,14.38,5.7329936,,99,9.5,638.6,0.9,98,,98,2708.1
Morocco,2012,74.97,25.6,30.9,,0.46,500,99,75,36095,33241898,6.59,6.45,5.29,1.92,0.03,20.63,60.23,17.34,5.74942255,,99,9.2,636.4,0.9,99,,99,2708.1
Morocco,2013,75.227,25.7,30.6,,0.46,500,99,73,36095,33715693,6.68,8.04,4.36,1.83,0.01,20.77,54.68,18.07,5.68743515,,99,8.2,665.3,0.9,99,,99,2708
Mozambique,2000,48.946,21.6,76.7,238,0.65,38000,84,428,174571,17711927,0.01,0.77,1.39,0.1,6.72,1.96,5.72,1.9,2.61787701,,70,20.9,761.5,4.4,,,69,6436
Mozambique,2001,49.295,21.7,75.2,102,0.65,45000,86,433,174571,18221888,0.05,0.64,1.39,0.06,6.34,1.91,4.95,1.63,3.53841853,,73,20.8,753.7,4.3,25,,72,7139
Mozambique,2002,49.61,21.7,73.7,342,0.66,51000,87,439,174571,18764155,0.11,0.72,1.32,0.04,6,2.24,4.52,1.63,3.8791213,,76,20.8,752,4.1,76,,76,7138
Mozambique,2003,49.889,21.8,72.3,102,0.6,58000,90,446,174571,19331100,0.28,0.87,1.22,0.04,4.97,1.41,4.1,4.61,4.01965427,,85,20.9,750.8,4,76,,67,7036
Mozambique,2004,50.143,21.9,71,110,0.59,63000,90,450,174571,19910552,0.46,1.09,1.2,0.04,5.3,1.46,4.77,4.43,4.15233994,,83,21.1,755.7,4,76,,69,6834
Mozambique,2005,50.387,22,69.8,24,0.6,69000,90,452,174571,20493925,0.37,1.17,1.2,0.04,5.63,1.62,4.4,4.5,4.92094421,,80,21.4,761.2,3.9,75,,71,6532
Mozambique,2006,50.641,22,68.7,29,0.59,72000,90,452,174571,21080110,0.38,1.03,1.01,0.03,3.98,1.65,4.61,5.07,4.59433174,,78,21.6,768.3,4.1,75,,73,6129
Mozambique,2007,50.934,22.1,67.5,22,0.69,70000,90,444,174571,21673316,0.52,1.39,1.02,0.03,4.42,1.53,4.06,4.38,4.57105637,,75,21.8,769.9,3.9,75,,75,9142
Mozambique,2008,51.292,22.2,66.4,102,0.74,64000,90,427,174571,22276596,0.72,1.15,1.09,0.06,4.93,1.57,4.35,5.78,4.70943069,,75,23.1,787.8,4.1,75,,74,7232
Mozambique,2009,51.738,22.3,65.5,155,0.69,61000,90,414,174571,22894710,0.8,1.12,0.86,0.02,4.06,1.91,4.02,6.9,5.65383863,,74,24.6,809.3,4.4,74,,74,6026
Mozambique,2010,52.31,22.3,65.1,117,0.79,63000,90,409,174571,23531574,1.01,1.16,0.84,0.02,4.12,1.74,4.23,7.26,5.83412266,,74,25.3,821.8,4.3,74,,73,7431
Mozambique,2011,53.043,22.4,64.7,5,0.89,63000,91,406,174571,24187487,1.28,1.13,0.84,0.02,4.49,1.75,4.79,8.47,5.40332603,,78,25.9,832.3,4.4,78,,77,7531
Mozambique,2012,53.931,22.5,64.6,7,0.97,64000,92,404,174571,24862648,1.7,1.06,0.9,0.02,4.91,1.32,6.52,8.26,5.61947441,,81,26.5,843.1,4.4,81,,81,8133
Mozambique,2013,54.949,22.5,64.7,19,1,65000,93,402,174571,25560725,1.7,1.04,0.9,0.02,5.13,1.41,4.79,8.06,6.50048494,,85,26,837.5,4.3,85,,84,8533
Mozambique,2014,56.062,22.6,65.1,1,1.08,64000,94,387,174571,26286163,1.96,0.6,0.88,0.02,5.33,2.81,16.09,10.9,6.57946301,,88,24.7,817.9,4.1,88,,88,8432
Mozambique,2015,57.206,22.7,65.5,64,1.22,59000,94,359,174571,27042002,1.93,0.61,0.65,0.02,4.45,3.38,15.93,12.04,7.23973656,,88,24,805.4,3.9,88,,88,9133
Myanmar,2000,60.063,21.3,57.5,,0.12,5300,88,245,96520,46719701,2.18,1.91,0.24,0,2.46,4.99,14.49,17.56,1.70140898,,82,5.1,822.1,3.3,,,88,88188
Myanmar,2001,60.377,21.4,56.6,,0.12,6200,75,243,96520,47225120,1.97,1.98,0.25,0,2.62,5.8,14.27,18.67,1.79581273,,73,4.9,816.6,3,,,77,85181
Myanmar,2002,60.685,21.5,55.8,,0.14,7200,82,240,96520,47702171,2.18,2.1,0.26,0,3.81,6.67,14.88,19.9,2.33216,,79,4.8,816.2,3.1,,,84,81171
Myanmar,2003,60.989,21.5,55,,0.61,8200,80,238,96520,48148902,2.47,2.45,0.3,0.01,4.33,8.32,18.03,20.5,2.25504756,,78,4.7,818.3,3.1,8,,86,75156
Myanmar,2004,61.294,21.6,54.2,,0.64,9200,85,236,96520,48564484,2.88,2.37,0.38,0.01,5.08,10.15,19.89,27.61,2.12147737,,82,4.6,823.9,3,39,,92,68139
Myanmar,2005,61.607,21.7,53.5,,0.63,10000,76,233,96520,48949924,3.41,2.58,0.43,0,6.34,12.1,21.3,27.43,2.14332175,,73,4.5,812.2,3,62,,86,63130
Myanmar,2006,61.938,21.8,52.7,,0.67,11000,85,230,96520,49301050,3.77,2.91,0.48,0,7.1,13.89,22.11,33.74,2.14394999,,82,4.4,809.1,2.9,75,,82,58118
Myanmar,2007,62.294,21.8,51.9,,0.75,11000,89,227,96520,49621475,4,3.14,0.52,0,7.84,15.41,24.65,38.1,2.04593039,,86,4.2,789.6,2.6,85,,84,56112
Myanmar,2012,64.453,22.3,49.3,0,1.24,11000,87,208,96520,51413698,6.43,5.01,0.9,0.02,11.39,21.98,30.3,54.86,2.43835998,,84,3.5,717.1,1.8,58,,87,39077
Namibia,2000,52.192,22.9,47.7,,2.65,7300,77,428,6443,1794571,1.5,18.98,8.9,3.97,2.77,8.17,68.51,13.03,9.79146862,,79,27.5,829.2,2.7,,,80,876
Namibia,2001,51.399,23,47.7,,2.29,8300,69,454,6443,1823672,1.41,17.98,2.83,2.9,3.59,10.12,84,12.93,9.67593479,,78,26.7,816.4,2.6,,,79,1034
Namibia,2002,50.862,23.1,47.8,,1.99,9300,81,479,6443,1851523,1.53,14.33,4.37,2.61,1.8,7.73,64.85,12.67,9.89039803,,77,26.3,814.4,2.5,,,78,1369
Namibia,2003,50.589,23.2,48.2,,2.29,10000,92,500,6443,1879117,1.32,12.65,3.88,3.36,3.42,10.47,63.66,13.94,10.0339632,,79,25.5,801.7,2.4,,,82,1371
Namibia,2004,50.6,23.3,48.7,,1.89,11000,94,513,6443,1907745,1.41,10.55,4.5,3.89,5.15,9.49,65.47,14.03,10.34174252,,81,23.4,774.2,2.2,,,81,1472
Namibia,2005,50.931,23.4,48.5,0,1.97,9400,95,497,6443,1938320,1.57,10.82,4.65,4.11,2.53,10.13,69.98,14.02,10.34465313,,86,24.7,788,2.3,,,86,1369
Namibia,2006,51.609,23.5,47.9,5,1.87,7700,88,463,6443,1971317,1.57,9.93,5.45,4.28,2.52,9.86,66.61,14.34,10.27619934,,86,24.5,779.9,2.4,,,74,1263
Namibia,2007,52.593,23.5,47.2,0,1.9,6000,95,409,6443,2006514,1.49,10.48,5.6,4.49,3.25,10.67,63.56,14.33,10.79394531,,86,23.7,759.2,2.4,,,81,1157
Namibia,2008,53.817,23.6,46.4,38,1.01,4900,88,354,6443,2043394,1.53,11.77,6.08,4.55,3.12,15.38,61.28,12.7,9.92570686,,83,19.7,712,2.1,,,83,1679
Namibia,2009,55.207,23.7,45.8,3,1.35,4200,85,332,6443,2081044,1.49,10.81,6.97,4.58,3.12,7.42,60.4,13.36,9.04721642,,83,18.4,698.2,2,,,83,1679
Namibia,2010,56.665,23.8,45.6,,1.4,3800,88,328,6443,2118874,1.5,9.59,6.37,4.98,3.29,7.16,64.78,13.08,9.72611046,,83,18,689.5,1.9,83,,83,1677
Namibia,2011,58.085,23.9,46.2,,1.59,3600,89,310,6443,2156701,1.44,9.54,5.65,4.93,3.51,9.94,66.26,11.85,9.82976627,,82,16.1,662.5,1.7,82,,85,1676
Namibia,2012,59.387,23.9,47.2,,2.37,3500,90,293,6443,2194784,1.92,2.81,2.48,3.88,3.96,14.67,71.65,11.64,9.26402569,,84,14.5,642.4,1.7,84,,84,1675
Namibia,2013,60.513,24,47,0,2.45,3100,94,287,6443,2233510,1.63,3.75,2.27,2.54,4.21,12.19,73.05,11.41,8.66987896,,89,14.4,640.5,1.8,89,,89,1774
Namibia,2014,61.425,24.1,46.7,13,2.59,2800,97,286,6443,2273430,1.65,6.09,3.12,4.98,4.08,12.39,61.69,12.22,8.17065144,,88,15.3,656,1.9,88,,88,1673
Namibia,2015,62.119,24.2,47,,2.63,2800,94,296,6443,2314904,1.54,5.54,3.28,4.94,4.33,10.9,63.86,12,9.70993042,,92,16.3,671.3,2.1,92,,92,1565
Namibia,2016,62.625,24.2,46.7,,2.67,3000,89,296,6443,2358041,1.42,5.88,3.56,5.09,4.35,11.86,61.22,11.78,8.85608196,,85,14.9,653.4,2,85,,84,1668
Nepal,2000,62.288,20.7,61.7,,0.08,500,84,241,42786,23941110,0.92,7.32,1.72,0,0.64,0.56,40,1.38,3.57357407,,74,10.9,485.9,2.6,,,74,30127
Nepal,2001,62.945,20.8,59.8,,0.09,590,84,234,42786,24347106,1.03,7.27,1.72,0,0.65,0.58,40.16,1.42,4.34851074,,72,10.4,480.8,2.3,,,73,30122
Nepal,2002,63.57,20.9,58,,0.19,800,85,242,42786,24725627,1.04,7.25,1.72,0,0.65,0.6,40.8,1.46,4.49261379,,72,10.1,484,2.2,,,72,29117
Nepal,2003,64.165,21,56.3,,0.2,1000,91,225,42786,25080872,1.05,7.28,1.73,0,0.64,0.62,42.38,1.52,4.39844322,,78,10,490.8,2,2,,76,27108
Nepal,2004,64.729,21.1,54.6,,0.23,1300,85,221,42786,25419344,1.07,7.31,1.74,0,0.62,0.65,42.43,1.62,4.61542797,,80,9.8,491.3,1.7,27,,80,27106
Nepal,2005,65.264,21.2,53.1,,0.22,1500,87,210,42786,25744500,1.08,7.43,1.76,0,0.62,0.62,43.58,1.69,4.50666952,,75,10,504.9,2.1,41,,78,26099
Nepal,2006,65.773,21.3,51.7,,0.19,1700,93,201,42786,26066693,1.09,7.45,1.78,0,0.62,0.62,43.87,1.81,4.0425086,,89,9.7,515.1,2.1,69,,91,25096
Nepal,2007,66.26,21.4,50.4,0,0.2,1700,89,194,42786,26382581,1.1,7.57,1.84,0,0.62,0.63,44.59,1.86,4.18959427,,82,10,523.5,2.2,82,,82,25094
Nepal,2008,66.727,21.6,49.3,,0.2,1600,87,188,42786,26666576,1.11,7.66,1.86,0,0.63,0.64,45.85,1.96,4.35452127,,82,10.2,534.7,2.2,82,,82,24088
Nepal,2009,67.178,21.7,48.3,0,0.22,1400,94,183,42786,26883535,1.1,7.78,1.93,0,0.64,0.64,47.66,2.01,4.45059633,,89,10.5,548.2,2.2,89,,93,22082
Nepal,2010,67.611,21.8,47.5,9,0.23,1400,94,178,42786,27013212,1.11,7.9,1.96,0,0.64,0.63,48.19,2.02,4.97475052,,82,10.5,554.8,2.1,82,,83,22080
Nepal,2011,68.028,21.9,46.7,,0.25,1300,97,173,42786,27041437,1.15,7.93,2.04,0,0.66,1.35,49.63,2.22,5.0784235,,92,10.7,570.2,2.1,92,,92,20074
Nepal,2012,68.426,22,46,0,0.26,1100,96,169,42786,26989862,1.29,7.85,2.06,0,0.66,1.49,50.94,2.2,5.1700902,,90,10.6,580.9,2,90,,90,19071
Nepal,2013,68.806,22.1,45.5,,0.28,1000,97,164,42786,26917906,1.42,7.89,2.1,0,0.67,1.56,52.1,2.17,5.32473755,,92,10.3,588.5,2,92,,92,19069
Nepal,2014,69.168,22.2,45.1,2,0.24,990,99,160,42786,26906926,1.31,8.25,2.18,0,0.65,1.54,49.88,2.76,5.76784754,,92,9.9,595.5,1.9,92,,92,17064
Nepal,2015,69.515,22.4,44.8,0,0.24,920,94,166,42786,27015031,1.31,8.21,2.24,0,0.69,1.61,49.9,2.89,6.21927214,,91,9.8,597.4,1.6,91,,90,17064
Netherlands,2000,78.187,25,11.8,,10.13,200,,83,1737,15925513,19.66,16.86,0.86,5.26,54.54,12.59,353.21,21.63,7.7069602,60.5935,97,8.1,465.1,0.1,,,97,96.6
Netherlands,2001,78.373,25.1,11.9,,9.82,200,,82,1737,16046180,17.17,17.92,1.49,7.25,49.48,14,356.26,22.45,8.05945873,61.033,97,8,458.3,0.1,,,97,92.58
New Zealand,2000,78.324,26.7,12.7,,8.83,100,,86,675,3857700,9.46,20.08,26,1.74,17.97,26.69,102.12,22.56,7.4700222,64.3116,90,12.4,430.7,0.3,90,,82,25.65
New Zealand,2001,78.62,26.8,12.5,,8.69,100,,83,675,3880500,9.64,25.92,24.75,1.86,17.71,30.66,97.77,27.23,7.5789361,64.2936,90,13.5,438.2,0.1,90,,82,11.28
New Zealand,2002,78.914,26.9,12.4,,9.09,100,,82,675,3948500,9.78,25.62,23.78,2.62,19.02,33.61,91.67,26.06,7.90045929,64.2081,90,12.2,429,0.2,89,,84,16.41
New Zealand,2003,79.2,27,12.3,,8.92,100,,81,675,4027200,9.77,25.49,23.92,2.55,19.72,35.89,94.29,26.13,7.72169209,63.6157,90,13,413.2,0.4,89,,86,27.68
New Zealand,2004,79.474,27.1,12.3,,9.17,100,,79,675,4087500,10.04,26.08,23.14,3.97,20.25,35.73,93.87,26.9,7.90090561,64.4994,89,12.2,412,0.3,88,,87,30.74
New Zealand,2005,79.734,27.2,12.2,0,9.32,100,,77,675,4133900,10.39,16.65,23.06,4.15,21.84,37.24,98.03,27.39,8.27334881,65.783,89,12.5,381,0.2,87,,89,21.51
New Zealand,2006,79.981,27.3,12.2,,9.36,100,,75,675,4184600,10.64,25.55,23.01,4.06,21.66,34.86,92.13,24.83,8.63299561,67.0146,89,12.6,384.7,0.2,87,,89,22.53
New Zealand,2007,80.216,27.4,12.3,,9.2,100,,76,675,4223800,9.54,31.83,23.06,3.98,22.7,34.35,103.63,28.36,8.3210659,66.561,88,11.7,376.4,0.4,88,,88,16.38
New Zealand,2008,80.441,27.5,12.4,,9.48,100,,74,675,4259800,10.99,34.22,22.75,4.3,21.91,33.48,86.34,26.61,9.11295509,66.7096,89,11.9,364.4,0.5,90,,89,16.38
New Zealand,2009,80.656,27.6,12.4,,9.24,100,,73,675,4302600,10.13,27.56,20.89,3.67,21.81,30.46,102.98,25.53,9.62200165,67.1263,92,10.9,356.7,0.3,93,,92,16.37
New Zealand,2010,80.86,27.6,12.5,,9.62,100,,71,675,4350700,9.95,19.73,20.69,2.11,21.8,31.99,110.98,25.93,9.58612823,65.8577,93,12,340.8,0.3,90,,93,17.39
Nicaragua,2000,69.527,25.8,28.8,0,3.58,200,96,197,5461,5069302,3.65,4.96,0.01,0.37,1.12,9.64,70.16,3.08,5.23883677,,83,6.3,529.9,0.6,83,,85,408
Nicaragua,2001,69.934,25.9,26.7,,3.48,200,97,195,5461,5145366,3.79,4.86,0.01,0.37,1.44,11.1,72.51,3.6,5.48459768,,87,6.2,531.9,0.5,87,,89,397.6
Nicaragua,2002,70.308,26,24.7,,3.46,200,93,192,5461,5219328,4.09,3.71,0.01,0.36,1.5,10.84,80.13,3.64,5.73315907,,85,5.9,548.5,0.4,85,,85,326.1
Nicaragua,2003,70.64,26.1,23,,3.72,500,94,189,5461,5292118,3.98,5.01,0.01,0.37,1.45,11.8,72.33,2.65,6.08317614,,86,6.7,553.9,0.3,86,,86,387.2
Nicaragua,2004,70.933,26.2,21.4,,3.75,500,88,185,5461,5364935,3.96,5.12,0.01,0.37,1.5,12.61,76.39,2.52,6.05740356,,79,6.4,559.6,0.4,79,,80,346.3
Nicaragua,2005,71.195,26.3,20.2,,3.65,500,88,179,5461,5438690,3.51,5.12,0.01,0.39,1.55,13.28,78.74,4.05,6.22468948,,86,6.1,564.7,0.3,86,,87,336.1
Nicaragua,2006,71.436,26.4,19.2,,3.64,500,98,174,5461,5513763,3.63,5.05,0.01,0.42,1.92,15.47,81.11,5.01,6.35756493,,88,5.3,539.7,0.5,88,,88,285.1
Nicaragua,2007,71.673,26.5,18.4,,3.77,500,98,170,5461,5590055,3.6,5.23,0.01,0.45,2.28,16.32,81.03,4.19,6.95643044,,93,5.4,557,0.3,93,,93,254.5
Nicaragua,2008,71.915,26.5,18,,3.59,500,98,165,5461,5667432,3.63,5.21,0.01,0.46,2.46,16.38,74.75,4.58,7.16700697,,97,5.6,566.4,0.4,97,,97,203.5
Nicaragua,2009,72.167,26.6,17.8,,3.32,500,98,162,5461,5745526,3.87,5.19,0.01,0.44,2.54,16.01,78.06,5.53,7.68584394,,98,5.5,567.6,0.4,98,,99,203.5
