Location,Indicator,Period,First Tooltip
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,98
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,96
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,96
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,96
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,95
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,95
Thailand,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,95
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,83
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,83
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,79
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,76
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,77
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,82
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,83
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,67
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,72
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,72
Timor-Leste,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,79
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,81
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,83
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,82
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,82
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,84
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,84
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,84
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,85
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,83
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,78
Togo,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,24
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,96
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,98
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,98
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,99
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,93
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,95
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,96
Tonga,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,97
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,89
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,97
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,90
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,92
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,92
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,90
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,90
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,90
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,90
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,89
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,89
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,95
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,94
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,76
Trinidad and Tobago,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,5
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,90
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,92
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,93
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,94
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,95
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,95
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,98
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,98
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,99
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,99
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,97
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,96
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,92
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,93
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,94
Tunisia,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,94
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,98
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,97
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,96
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,97
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,94
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,92
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,96
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,82
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,85
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,77
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,68
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,72
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,77
Turkey,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,71
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,99
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,98
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,98
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,97
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,96
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,97
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,96
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,98
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,98
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,99
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,96
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,97
Turkmenistan,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,96
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,89
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,96
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,94
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,89
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,90
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,97
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,96
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,89
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,91
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,99
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,97
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,97
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,79
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,95
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,99
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,99
Tuvalu,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,81
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,93
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,94
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,93
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,89
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,85
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,84
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,83
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,82
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,80
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,79
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,71
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,73
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,64
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,64
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,62
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,44
Uganda,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,29
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,67
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,52
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,26
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,22
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,22
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,46
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,46
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,21
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,48
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,66
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,84
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,92
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,96
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,97
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,98
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,77
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,48
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,7
Ukraine,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,4
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,99
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,98
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,99
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,99
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,99
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,98
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,96
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,95
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2010,94
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2009,93
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2008,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2007,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2006,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2005,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2004,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2003,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2002,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2001,92
United Arab Emirates,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2000,92
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2018,89
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2017,90
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2016,92
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2015,96
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2014,97
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2013,91
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2012,92
United Republic of Tanzania,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),2011,90
