IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,,,,,,,,,,,,,0.4,,,0.33,,0.46,0.4 [0.33 – 0.46],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,0.4,,,0.38,,0.42,0.4 [0.38 – 0.42],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,0.4,,,0.39,,0.41,0.4 [0.39 – 0.41],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,0.45,,,0.34,,0.58,0.45 [0.34 – 0.58],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,0.5,,,0.31,,0.74,0.5 [0.31 – 0.74],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,0.5,,,0.49,,0.51,0.5 [0.49 – 0.51],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,,,,,,,,,,,,,0.52,,,0.51,,0.53,0.52 [0.51 – 0.53],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,0.55,,,0.55,,0.55,0.55 [0.55 – 0.55],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,0.55,,,0.55,,0.56,0.55 [0.55 – 0.56],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,0.56,,,0.55,,0.57,0.56 [0.55 – 0.57],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,0.62,,,0.61,,0.64,0.62 [0.61 – 0.64],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,0.66,,,0.48,,0.87,0.66 [0.48 – 0.87],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,0.66,,,0.64,,0.67,0.66 [0.64 – 0.67],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,0.68,,,0.68,,0.68,0.68 [0.68 – 0.68],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,0.69,,,0.54,,0.85,0.69 [0.54 – 0.85],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,0.7,,,0.44,,1,0.7 [0.44 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,0.7,,,0.69,,0.7,0.7 [0.69 – 0.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,0.71,,,0.7,,0.72,0.71 [0.7 – 0.72],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,0.73,,,0.7,,0.76,0.73 [0.7 – 0.76],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,0.74,,,0.72,,0.76,0.74 [0.72 – 0.76],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,,,,,,,,,,,,,0.74,,,0.74,,0.74,0.74 [0.74 – 0.74],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,0.76,,,0.75,,0.77,0.76 [0.75 – 0.77],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,,,,,,,,,,,,,0.81,,,0.5,,1.2,0.81 [0.5 – 1.2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,,,,,,,,,,,,,0.83,,,0.67,,1,0.83 [0.67 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,,,,,,,,,,,,,0.84,,,0.67,,1,0.84 [0.67 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,0.87,,,0.53,,1.3,0.87 [0.53 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,0.92,,,0.74,,1.1,0.92 [0.74 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,0.94,,,0.81,,1.1,0.94 [0.81 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,0.98,,,0.97,,0.98,0.98 [0.97 – 0.98],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,0.99,,,0.99,,1,0.99 [0.99 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,1,,,0.81,,1.3,1 [0.81 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,1,,,0.98,,1,1 [0.98 – 1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2004,false,,,,,,,,,,,,,1.1,,,0.45,,2.1,1.1 [0.45 – 2.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,1.1,,,0.69,,1.7,1.1 [0.69 – 1.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,1.1,,,1,,1.1,1.1 [1 – 1.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,1.2,,,1.1,,1.3,1.2 [1.1 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,1.3,,,1.3,,1.3,1.3 [1.3 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,1.3,,,1.3,,1.3,1.3 [1.3 – 1.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,1.4,,,1.4,,1.4,1.4 [1.4 – 1.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,1.5,,,1.2,,1.8,1.5 [1.2 – 1.8],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,,,,,,,,,,,,,1.5,,,1.3,,1.6,1.5 [1.3 – 1.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,1.5,,,1.4,,1.5,1.5 [1.4 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2004,false,,,,,,,,,,,,,1.5,,,1.5,,1.5,1.5 [1.5 – 1.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,,,,,,,,,,,,,1.6,,,1.4,,1.8,1.6 [1.4 – 1.8],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,,,,,,,,,,,,,1.7,,,1.3,,2,1.7 [1.3 – 2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,,,,,,,,,,,,,1.8,,,1.1,,2.7,1.8 [1.1 – 2.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,,,,,,,,,,,,,1.9,,,1.8,,2,1.9 [1.8 – 2],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,10,,,6.5,,15,10 [6.5 – 15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,101,,,45,,178,101 [45 – 178],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,102,,,60,,156,102 [60 – 156],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,106,,,66,,155,106 [66 – 155],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,11,,,7.7,,14,11 [7.7 – 14],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,12,,,11,,13,12 [11 – 13],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,12,,,11,,14,12 [11 – 14],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,121,,,69,,186,121 [69 – 186],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,13,,,12,,15,13 [12 – 15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,13,,,12,,15,13 [12 – 15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,13,,,7.3,,20,13 [7.3 – 20],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,13,,,7.6,,21,13 [7.6 – 21],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,139,,,73,,226,139 [73 – 226],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,14,,,10,,19,14 [10 – 19],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,14,,,14,,15,14 [14 – 15],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,14,,,8.5,,21,14 [8.5 – 21],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,15,,,8.4,,24,15 [8.4 – 24],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,,,,,,,,,,,,,15,,,9.3,,23,15 [9.3 – 23],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,,,,,,,,,,,,,15,,,9.8,,22,15 [9.8 – 22],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,17,,,12,,22,17 [12 – 22],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,17,,,16,,18,17 [16 – 18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,17,,,17,,18,17 [17 – 18],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,18,,,11,,27,18 [11 – 27],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,,,,,,,,,,,,,18,,,16,,19,18 [16 – 19],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,18,,,16,,19,18 [16 – 19],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,18,,,17,,19,18 [17 – 19],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,19,,,9.1,,33,19 [9.1 – 33],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,2,,,1.8,,2.1,2 [1.8 – 2.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,2,,,1.9,,2.1,2 [1.9 – 2.1],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,2.1,,,1.6,,2.6,2.1 [1.6 – 2.6],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,2.2,,,2,,2.3,2.2 [2 – 2.3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,2.3,,,2,,2.7,2.3 [2 – 2.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,,,,,,,,,,,,,2.4,,,1.3,,3.7,2.4 [1.3 – 3.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,2.4,,,2.3,,2.5,2.4 [2.3 – 2.5],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,,,,,,,,,,,,,2.4,,,2.4,,2.4,2.4 [2.4 – 2.4],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,2.6,,,2.5,,2.7,2.6 [2.5 – 2.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,2.6,,,2.6,,2.7,2.6 [2.6 – 2.7],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,,,,,,,,,,,,,2.9,,,2.9,,3,2.9 [2.9 – 3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,20,,,12,,28,20 [12 – 28],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,20,,,13,,29,20 [13 – 29],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,21,,,17,,26,21 [17 – 26],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,22,,,22,,23,22 [22 – 23],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,25,,,16,,37,25 [16 – 37],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,25,,,23,,26,25 [23 – 26],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,28,,,10,,53,28 [10 – 53],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,28,,,11,,52,28 [11 – 52],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,28,,,12,,52,28 [12 – 52],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,28,,,17,,43,28 [17 – 43],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2020-10-05T23:00:00.000Z
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,,,,,,,,,,,,,3.2,,,2.8,,3.5,3.2 [2.8 – 3.5],,,EN,2020-10-05T23:00:00.000Z
