"Tajikistan","2013","911.1 [655.4-1231.2]","33673 [23527-46662]"
"Tajikistan","2012","922.3 [659.9-1249.5]","33648 [23449-46681]"
"Tajikistan","2011","921.3 [657.7-1253.1]","33100 [23067-46062]"
"Tajikistan","2010","909.0 [646.4-1241.7]","32039 [22293-44718]"
"Tajikistan","2009","881.5 [626.0-1204.6]","30516 [21236-42561]"
"Tajikistan","2008","879.6 [627.6-1196.9]","29723 [20821-41225]"
"Tajikistan","2007","874.5 [627.8-1188.1]","28758 [20291-39760]"
"Tajikistan","2006","863.3 [622.0-1172.9]","27494 [19503-37925]"
"Tajikistan","2005","858.5 [622.3-1162.4]","26324 [18806-36130]"
"Tajikistan","2004","834.1 [605.7-1129.7]","25042 [17922-34376]"
"Tajikistan","2003","818.2 [593.5-1112.9]","24152 [17257-33297]"
"Tajikistan","2002","805.3 [582.8-1101.7]","23456 [16709-32530]"
"Tajikistan","2001","789.7 [568.8-1086.0]","22727 [16102-31710]"
"Tajikistan","2000","774.7 [554.0-1071.6]","22054 [15515-30977]"
"Thailand","2019","362.6 [206.4-588.0]","380402 [217112-615966]"
"Thailand","2018","363.1 [213.5-573.0]","368412 [216836-580591]"
"Thailand","2017","361.8 [221.0-555.1]","354545 [216733-543615]"
"Thailand","2016","364.7 [233.6-541.7]","344006 [220512-510578]"
"Thailand","2015","360.7 [235.5-528.4]","326934 [213742-478464]"
"Thailand","2014","362.2 [238.7-526.2]","316690 [209015-459460]"
"Thailand","2013","362.7 [240.0-526.5]","305441 [202463-442589]"
"Thailand","2012","371.2 [245.6-539.6]","300090 [199098-435291]"
"Thailand","2011","380.4 [250.2-555.0]","294820 [194492-428900]"
"Thailand","2010","389.5 [253.9-571.2]","288745 [189029-422151]"
"Thailand","2009","390.9 [253.2-577.4]","279458 [181727-411427]"
"Thailand","2008","400.6 [258.9-593.7]","276167 [179212-407973]"
"Thailand","2007","410.2 [264.1-609.0]","272609 [176175-403442]"
"Thailand","2006","423.0 [272.7-627.7]","270722 [175196-400448]"
"Thailand","2005","433.2 [279.8-642.4]","266007 [172490-393188]"
"Thailand","2004","446.7 [288.6-663.4]","266065 [172339-394156]"
"Thailand","2003","445.3 [287.7-660.2]","255818 [165475-378715]"
"Thailand","2002","457.4 [293.0-681.6]","253075 [162127-376885]"
"Thailand","2001","465.7 [294.7-700.5]","247810 [156615-372839]"
"Thailand","2000","510.1 [324.9-762.0]","261077 [165842-390429]"
"Timor-Leste","2019","570.4 [309.0-949.9]","4009 [2083-6817]"
"Timor-Leste","2018","561.3 [303.5-936.4]","3848 [1990-6562]"
"Timor-Leste","2017","547.6 [294.9-917.6]","3656 [1878-6269]"
"Timor-Leste","2016","552.3 [297.0-927.2]","3581 [1830-6166]"
"Timor-Leste","2015","541.0 [290.2-910.8]","3386 [1718-5855]"
"Timor-Leste","2014","555.1 [297.8-936.3]","3389 [1722-5875]"
"Timor-Leste","2013","552.9 [294.9-935.6]","3287 [1656-5725]"
"Timor-Leste","2012","553.1 [293.5-940.3]","3202 [1600-5613]"
"Timor-Leste","2011","573.5 [303.7-978.4]","3224 [1606-5680]"
"Timor-Leste","2010","573.0 [302.8-981.3]","3110 [1541-5512]"
"Timor-Leste","2009","580.2 [304.9-995.7]","3106 [1525-5535]"
"Timor-Leste","2008","504.0 [269.3-861.1]","2604 [1294-4648]"
"Timor-Leste","2007","507.9 [270.4-869.1]","2577 [1270-4631]"
"Timor-Leste","2006","529.6 [281.2-909.6]","2629 [1287-4757]"
"Timor-Leste","2005","554.7 [293.0-956.6]","2696 [1307-4911]"
"Timor-Leste","2004","562.4 [295.5-975.0]","2675 [1287-4909]"
"Timor-Leste","2003","551.9 [287.8-965.1]","2583 [1221-4811]"
"Timor-Leste","2002","528.6 [273.6-928.4]","2406 [1120-4530]"
"Timor-Leste","2001","542.3 [278.8-960.4]","2409 [1110-4580]"
"Timor-Leste","2000","539.4 [277.0-956.9]","2332 [1066-4467]"
"Togo","2019","649.4 [364.5-1080.0]","22690 [11964-40053]"
"Togo","2018","654.7 [369.2-1084.7]","22230 [11758-39168]"
"Togo","2017","666.1 [375.6-1101.7]","22067 [11664-38901]"
"Togo","2016","678.8 [382.6-1123.8]","21878 [11542-38665]"
"Togo","2015","694.3 [391.1-1151.4]","21730 [11433-38523]"
"Togo","2014","704.6 [397.1-1167.7]","21587 [11382-38198]"
"Togo","2013","714.4 [403.9-1179.9]","21269 [11264-37478]"
"Togo","2012","723.2 [411.1-1191.5]","20955 [11149-36864]"
"Togo","2011","730.1 [417.6-1197.9]","20513 [10978-35976]"
"Togo","2010","734.0 [420.7-1201.4]","19873 [10669-34757]"
"Togo","2009","741.8 [425.4-1214.2]","19679 [10580-34363]"
"Togo","2008","749.7 [429.4-1227.6]","19450 [10449-33934]"
"Togo","2007","750.7 [429.6-1230.6]","19068 [10228-33322]"
"Togo","2006","752.5 [430.1-1234.3]","18638 [9985-32594]"
"Togo","2005","746.1 [426.2-1223.7]","17891 [9578-31318]"
"Togo","2004","746.9 [427.1-1225.5]","17645 [9463-30911]"
"Togo","2003","748.5 [428.8-1227.7]","17367 [9335-30439]"
"Togo","2002","740.5 [425.5-1215.2]","16824 [9065-29535]"
"Togo","2001","733.9 [422.3-1202.8]","16179 [8757-28263]"
"Togo","2000","728.2 [418.6-1194.6]","15599 [8426-27317]"
"Tonga","2019","624.8 [373.8-985.7]","491 [292-780]"
"Tonga","2018","636.6 [381.6-1002.5]","498 [297-790]"
"Tonga","2017","644.5 [386.9-1014.4]","500 [298-793]"
"Tonga","2016","646.5 [388.7-1015.0]","497 [297-785]"
"Tonga","2015","655.5 [394.6-1028.3]","500 [299-789]"
"Tonga","2014","656.3 [395.9-1027.3]","498 [298-785]"
"Tonga","2013","654.7 [396.1-1022.7]","495 [297-778]"
"Tonga","2012","654.2 [397.6-1019.0]","491 [296-771]"
"Tonga","2011","653.7 [399.2-1015.5]","484 [293-758]"
"Tonga","2010","655.4 [402.2-1016.4]","477 [290-745]"
"Tonga","2009","649.5 [400.9-1003.5]","471 [289-733]"
"Tonga","2008","645.8 [401.3-994.5]","466 [287-722]"
"Tonga","2007","646.2 [403.7-991.7]","459 [285-710]"
"Tonga","2006","644.1 [404.7-983.5]","449 [280-691]"
"Tonga","2005","650.1 [410.3-988.3]","443 [278-678]"
"Tonga","2004","684.9 [434.3-1036.8]","463 [292-705]"
"Tonga","2003","699.3 [445.5-1054.3]","467 [296-708]"
"Tonga","2002","697.2 [443.9-1051.4]","458 [290-695]"
"Tonga","2001","698.2 [442.9-1055.4]","449 [283-683]"
"Tonga","2000","708.2 [448.1-1071.3]","444 [279-675]"
"Trinidad and Tobago","2019","439.0 [280.6-658.9]","7803 [5011-11669]"
"Trinidad and Tobago","2018","452.7 [289.9-675.8]","7835 [5035-11659]"
"Trinidad and Tobago","2017","469.3 [301.9-699.5]","7896 [5094-11738]"
"Trinidad and Tobago","2016","485.3 [316.1-720.5]","7921 [5170-11738]"
"Trinidad and Tobago","2015","500.1 [331.5-734.3]","7898 [5243-11581]"
"Trinidad and Tobago","2014","517.4 [352.9-744.2]","7976 [5447-11458]"
"Trinidad and Tobago","2013","536.7 [381.4-745.3]","8059 [5734-11177]"
"Trinidad and Tobago","2012","547.7 [403.7-736.9]","7974 [5888-10711]"
"Trinidad and Tobago","2011","549.1 [409.9-730.4]","7780 [5816-10334]"
"Trinidad and Tobago","2010","608.2 [458.3-802.8]","8289 [6255-10925]"
"Trinidad and Tobago","2009","575.9 [436.7-756.0]","7692 [5835-10088]"
"Trinidad and Tobago","2008","645.5 [492.5-841.0]","8401 [6408-10946]"
"Trinidad and Tobago","2007","617.0 [472.9-799.9]","7811 [5984-10127]"
"Trinidad and Tobago","2006","638.7 [490.8-825.3]","7835 [6016-10127]"
"Trinidad and Tobago","2005","675.7 [521.8-868.3]","8003 [6178-10281]"
"Trinidad and Tobago","2004","693.9 [539.3-886.4]","8045 [6246-10282]"
"Trinidad and Tobago","2003","719.4 [561.8-914.3]","8136 [6343-10353]"
"Trinidad and Tobago","2002","703.8 [548.8-895.7]","7764 [6038-9902]"
"Trinidad and Tobago","2001","730.5 [572.3-925.6]","7825 [6119-9932]"
"Trinidad and Tobago","2000","731.4 [576.1-922.7]","7583 [5967-9572]"
"Tunisia","2019","462.5 [274.4-729.1]","58069 [34439-91578]"
"Tunisia","2018","467.3 [278.4-734.4]","57281 [34089-90087]"
"Tunisia","2017","470.6 [281.6-736.6]","56036 [33498-87805]"
"Tunisia","2016","472.7 [284.0-739.1]","54482 [32688-85286]"
"Tunisia","2015","476.2 [286.4-743.3]","52998 [31835-82845]"
"Tunisia","2014","480.5 [290.0-748.2]","52410 [31590-81738]"
"Tunisia","2013","484.9 [293.1-753.7]","51715 [31212-80505]"
"Tunisia","2012","488.9 [296.0-757.8]","50812 [30716-78882]"
"Tunisia","2011","493.2 [299.0-762.1]","49735 [30098-76973]"
"Tunisia","2010","498.8 [303.6-769.3]","48514 [29473-74921]"
"Tunisia","2009","502.6 [307.8-772.9]","47739 [29192-73519]"
"Tunisia","2008","507.0 [311.2-778.7]","46816 [28693-72016]"
"Tunisia","2007","510.6 [315.0-782.7]","45647 [28122-70063]"
"Tunisia","2006","515.0 [319.3-788.3]","44399 [27496-68045]"
"Tunisia","2005","519.4 [324.0-791.6]","43068 [26842-65700]"
"Tunisia","2004","524.7 [329.0-795.0]","42223 [26438-64056]"
"Tunisia","2003","529.9 [334.3-799.7]","41339 [26030-62486]"
"Tunisia","2002","535.3 [339.9-803.3]","40473 [25646-60864]"
"Tunisia","2001","540.3 [345.2-808.3]","39448 [25138-59193]"
"Tunisia","2000","545.6 [351.8-811.9]","38341 [24634-57247]"
"Turkey","2019","436.8 [280.7-648.0]","389121 [249977-577313]"
"Turkey","2018","441.5 [291.8-641.1]","379256 [250456-550842]"
"Turkey","2017","452.0 [306.6-640.5]","372791 [252782-528417]"
"Turkey","2016","457.5 [319.2-632.8]","361109 [252050-499309]"
"Turkey","2015","463.9 [329.9-630.5]","349683 [249133-474532]"
"Turkey","2014","475.6 [341.9-638.0]","344779 [248448-461883]"
"Turkey","2013","478.4 [345.0-640.1]","332864 [240727-444512]"
"Turkey","2012","480.0 [346.1-643.2]","320719 [232083-428610]"
"Turkey","2011","487.5 [350.0-655.9]","312676 [225469-419276]"
"Turkey","2010","494.4 [351.7-671.1]","303668 [217144-410475]"
"Turkey","2009","491.8 [344.7-678.2]","292085 [205796-401143]"
"Turkey","2008","479.0 [326.8-680.9]","274903 [188801-388181]"
"Turkey","2007","469.9 [314.1-682.4]","262080 [176458-377618]"
"Turkey","2006","468.3 [308.4-690.9]","254251 [168838-371988]"
"Turkey","2005","467.4 [304.5-697.0]","247091 [162534-365547]"
"Turkey","2004","481.9 [311.9-724.2]","247954 [161359-371276]"
"Turkey","2003","496.3 [320.7-749.1]","248501 [160705-375621]"
"Turkey","2002","509.2 [329.0-772.8]","248657 [160324-379341]"
"Turkey","2001","510.7 [327.0-783.2]","244638 [155794-378254]"
"Turkey","2000","515.0 [326.9-795.8]","241295 [151762-377289]"
"Turkmenistan","2019","668.2 [472.0-935.4]","26654 [18375-37905]"
"Turkmenistan","2018","665.9 [479.3-918.8]","25837 [18117-36265]"
"Turkmenistan","2017","673.9 [494.6-912.8]","25406 [18145-35050]"
"Turkmenistan","2016","705.8 [532.1-933.8]","25854 [18956-34865]"
"Turkmenistan","2015","721.6 [558.0-932.5]","25644 [19294-33800]"
"Turkmenistan","2014","747.1 [587.7-949.6]","25934 [19852-33618]"
"Turkmenistan","2013","760.0 [600.3-963.6]","25790 [19840-33317]"
"Turkmenistan","2012","768.2 [607.7-971.9]","25477 [19675-32790]"
"Turkmenistan","2011","796.3 [630.7-1005.1]","25702 [19938-32933]"
"Turkmenistan","2010","807.7 [640.2-1019.1]","25134 [19536-32159]"
"Turkmenistan","2009","839.7 [668.9-1053.2]","25688 [20089-32663]"
"Turkmenistan","2008","934.5 [749.5-1162.6]","28096 [22148-35399]"
"Turkmenistan","2007","965.3 [776.6-1196.6]","28463 [22504-35735]"
"Turkmenistan","2006","982.4 [790.7-1215.7]","28418 [22474-35624]"
"Turkmenistan","2005","1037.4 [838.2-1280.2]","29004 [23057-36231]"
"Turkmenistan","2004","999.7 [808.7-1231.1]","27431 [21820-34218]"
"Turkmenistan","2003","1011.6 [819.6-1245.5]","27258 [21736-33974]"
"Turkmenistan","2002","1008.8 [816.2-1243.5]","26682 [21251-33284]"
"Turkmenistan","2001","929.7 [748.9-1149.1]","24242 [19211-30347]"
"Turkmenistan","2000","937.2 [756.0-1156.5]","23568 [18693-29480]"
"Uganda","2019","572.2 [302.0-974.2]","81264 [40899-145401]"
"Uganda","2018","570.1 [301.9-967.9]","77616 [39111-138804]"
"Uganda","2017","572.5 [303.4-970.5]","75151 [37810-134439]"
"Uganda","2016","590.0 [314.2-998.4]","75271 [37957-134851]"
"Uganda","2015","589.6 [315.5-995.9]","71901 [36408-128749]"
"Uganda","2014","596.0 [320.0-1005.1]","70455 [35766-126045]"
"Uganda","2013","610.3 [328.3-1028.7]","70223 [35706-125554]"
"Uganda","2012","618.4 [332.3-1043.6]","69243 [35134-124041]"
"Uganda","2011","637.4 [343.2-1074.4]","69714 [35423-124855]"
"Uganda","2010","639.6 [345.4-1075.6]","67129 [34207-120021]"
"Uganda","2009","653.6 [354.1-1097.6]","67195 [34372-119878]"
"Uganda","2008","665.0 [360.3-1114.9]","66513 [34005-118470]"
"Uganda","2007","692.9 [375.4-1160.7]","68172 [34924-121133]"
"Uganda","2006","734.9 [397.6-1231.9]","71382 [36526-126885]"
"Uganda","2005","752.0 [406.1-1264.9]","70920 [36090-126868]"
"Uganda","2004","754.4 [406.3-1272.0]","69561 [35179-125198]"
"Uganda","2003","755.6 [406.5-1274.5]","67583 [34231-121254]"
"Uganda","2002","764.9 [411.2-1290.8]","66898 [33874-120147]"
"Uganda","2001","779.1 [418.2-1317.7]","67241 [33937-121360]"
"Uganda","2000","788.9 [422.7-1336.2]","66528 [33570-120074]"
"Ukraine","2019","649.0 [482.7-870.2]","545919 [411017-724345]"
"Ukraine","2018","658.9 [503.1-858.9]","556132 [429275-718355]"
"Ukraine","2017","644.0 [517.0-809.6]","546997 [442606-683126]"
"Ukraine","2016","671.6 [567.4-807.1]","568744 [483125-679507]"
"Ukraine","2015","680.0 [577.4-812.6]","570148 [487149-676983]"
"Ukraine","2014","731.6 [621.4-874.6]","614000 [523824-730721]"
"Ukraine","2013","719.3 [615.4-853.9]","604923 [519675-714675]"
"Ukraine","2012","734.2 [629.4-869.0]","610845 [526284-719483]"
"Ukraine","2011","744.1 [638.4-880.1]","612135 [528688-719877]"
"Ukraine","2010","791.9 [681.2-934.1]","640035 [555062-750038]"
"Ukraine","2009","811.3 [698.3-956.1]","646715 [561302-757237]"
"Ukraine","2008","873.6 [749.8-1030.7]","681618 [591040-798015]"
"Ukraine","2007","886.1 [761.9-1043.0]","683365 [593691-798145]"
"Ukraine","2006","889.6 [766.5-1045.6]","677846 [590215-790442]"
"Ukraine","2005","927.0 [798.0-1089.1]","689299 [600273-802661]"
"Ukraine","2004","906.1 [780.8-1063.7]","676531 [589137-787548]"
"Ukraine","2003","911.5 [786.2-1069.2]","684093 [595831-796269]"
"Ukraine","2002","898.2 [773.8-1053.3]","671808 [584170-781905]"
"Ukraine","2001","877.6 [755.3-1029.2]","653952 [567988-761245]"
"Ukraine","2000","895.1 [769.4-1050.3]","659448 [571816-768282]"
"United Arab Emirates","2019","528.4 [279.0-914.1]","16139 [8029-29019]"
"United Arab Emirates","2018","536.0 [282.3-922.0]","15279 [7602-27354]"
"United Arab Emirates","2017","549.0 [291.3-939.4]","14421 [7224-25702]"
"United Arab Emirates","2016","550.7 [295.4-937.4]","13926 [7012-24761]"
"United Arab Emirates","2015","552.5 [300.2-936.1]","13541 [6871-24009]"
"United Arab Emirates","2014","553.9 [303.4-931.9]","13470 [6879-23756]"
"United Arab Emirates","2013","554.1 [309.0-921.1]","13374 [6911-23408]"
"United Arab Emirates","2012","554.1 [312.2-913.4]","13141 [6858-22858]"
"United Arab Emirates","2011","553.1 [313.7-906.9]","12604 [6622-21805]"
"United Arab Emirates","2010","555.4 [317.8-905.1]","11795 [6253-20287]"
"United Arab Emirates","2009","559.2 [323.4-904.6]","10864 [5846-18516]"
"United Arab Emirates","2008","564.0 [329.6-907.0]","9752 [5325-16477]"
"United Arab Emirates","2007","586.7 [345.7-938.4]","8754 [4851-14619]"
"United Arab Emirates","2006","588.4 [347.9-940.1]","7749 [4325-12896]"
"United Arab Emirates","2005","602.9 [357.7-963.6]","6992 [3932-11596]"
"United Arab Emirates","2004","601.7 [357.6-961.0]","6171 [3473-10226]"
"United Arab Emirates","2003","612.5 [364.5-980.2]","5620 [3166-9318]"
"United Arab Emirates","2002","616.8 [365.8-991.6]","5404 [3035-8993]"
"United Arab Emirates","2001","621.2 [367.1-1001.2]","5347 [2986-8925]"
"United Arab Emirates","2000","623.4 [366.8-1007.0]","5181 [2880-8675]"
"United Kingdom of Great Britain and Northern Ireland","2019","329.9 [268.0-401.3]","541739 [426827-674066]"
"United Kingdom of Great Britain and Northern Ireland","2018","334.8 [272.5-406.3]","541722 [427462-672949]"
"United Kingdom of Great Britain and Northern Ireland","2017","339.5 [276.5-412.1]","540062 [426135-670914]"
"United Kingdom of Great Britain and Northern Ireland","2016","352.1 [288.0-425.7]","546796 [433490-676520]"
"United Kingdom of Great Britain and Northern Ireland","2015","358.0 [293.2-432.6]","547910 [435443-676809]"
"United Kingdom of Great Britain and Northern Ireland","2014","349.2 [286.8-421.4]","522746 [416551-645086]"
"United Kingdom of Great Britain and Northern Ireland","2013","360.6 [296.8-433.8]","533677 [426108-656781]"
"United Kingdom of Great Britain and Northern Ireland","2012","362.8 [299.0-436.0]","526652 [421403-647056]"
"United Kingdom of Great Britain and Northern Ireland","2011","359.0 [297.6-429.3]","501962 [404144-613601]"
"United Kingdom of Great Britain and Northern Ireland","2010","372.6 [309.9-443.8]","507702 [410838-617864]"
"United Kingdom of Great Britain and Northern Ireland","2009","376.5 [314.3-446.9]","503911 [409208-611493]"
"United Kingdom of Great Britain and Northern Ireland","2008","394.7 [330.9-466.7]","519448 [424106-627788]"
"United Kingdom of Great Britain and Northern Ireland","2007","399.0 [336.2-470.2]","512489 [421048-616591]"
"United Kingdom of Great Britain and Northern Ireland","2006","405.0 [342.6-475.6]","507490 [419341-607795]"
"United Kingdom of Great Britain and Northern Ireland","2005","418.5 [355.3-490.9]","514312 [427389-614416]"
"United Kingdom of Great Britain and Northern Ireland","2004","429.4 [366.0-502.4]","524068 [437147-624711]"
"United Kingdom of Great Britain and Northern Ireland","2003","452.2 [387.2-527.0]","548843 [460472-651521]"
"United Kingdom of Great Britain and Northern Ireland","2002","456.3 [393.2-529.7]","546008 [461502-645221]"
"United Kingdom of Great Britain and Northern Ireland","2001","460.7 [398.8-533.7]","542602 [461210-639534]"
"United Kingdom of Great Britain and Northern Ireland","2000","447.4 [389.8-516.6]","512848 [439647-601708]"
"United Republic of Tanzania","2019","496.5 [264.8-858.1]","110596 [56140-202045]"
"United Republic of Tanzania","2018","496.0 [265.1-856.8]","106844 [54239-195534]"
"United Republic of Tanzania","2017","501.5 [267.8-865.9]","104524 [52908-191531]"
"United Republic of Tanzania","2016","506.3 [271.0-873.5]","101956 [51598-187089]"
"United Republic of Tanzania","2015","504.7 [272.1-867.6]","97313 [49475-178309]"
"United Republic of Tanzania","2014","504.8 [273.8-863.4]","94964 [48543-173475]"
"United Republic of Tanzania","2013","518.3 [283.1-881.6]","94833 [48819-172369]"
"United Republic of Tanzania","2012","512.2 [281.9-866.5]","90499 [46953-163598]"
"United Republic of Tanzania","2011","529.0 [291.6-892.9]","91733 [47689-165468]"
"United Republic of Tanzania","2010","538.0 [298.2-905.0]","90347 [47192-162551]"
"United Republic of Tanzania","2009","555.1 [308.8-932.5]","92103 [48352-165357]"
"United Republic of Tanzania","2008","561.5 [312.4-942.4]","91701 [48205-164338]"
"United Republic of Tanzania","2007","547.4 [304.6-918.9]","86502 [45390-155371]"
"United Republic of Tanzania","2006","541.3 [301.3-909.1]","82935 [43439-149312]"
"United Republic of Tanzania","2005","536.3 [298.5-899.0]","80131 [41962-144261]"
"United Republic of Tanzania","2004","547.1 [305.6-915.2]","80994 [42576-145587]"
"United Republic of Tanzania","2003","565.8 [317.0-944.9]","82865 [43725-148682]"
"United Republic of Tanzania","2002","580.2 [326.0-968.4]","83593 [44255-149876]"
"United Republic of Tanzania","2001","604.2 [339.6-1008.1]","86161 [45562-154582]"
"United Republic of Tanzania","2000","627.6 [353.7-1046.0]","88124 [46711-158156]"
"United States of America","2019","407.9 [329.9-497.4]","2599584 [2045159-3230816]"
"United States of America","2018","406.9 [329.4-495.7]","2546504 [2002271-3164649]"
"United States of America","2017","405.2 [329.0-492.4]","2474725 [1949845-3069944]"
"United States of America","2016","404.2 [330.1-488.5]","2416620 [1914933-2982639]"
"United States of America","2015","406.6 [332.9-490.5]","2389010 [1897777-2941892]"
"United States of America","2014","401.6 [329.7-483.2]","2316363 [1844084-2847032]"
"United States of America","2013","403.3 [331.9-484.3]","2288394 [1825053-2808138]"
"United States of America","2012","403.3 [332.8-483.1]","2243395 [1794201-2746777]"
"United States of America","2011","406.8 [336.4-486.1]","2214065 [1775615-2703995]"
"United States of America","2010","409.8 [339.5-488.9]","2176600 [1750691-2652371]"
"United States of America","2009","412.7 [343.5-490.1]","2140116 [1729042-2596688]"
"United States of America","2008","424.7 [354.2-503.3]","2166247 [1754576-2622747]"
"United States of America","2007","425.3 [355.7-502.7]","2120466 [1723944-2559667]"
"United States of America","2006","434.8 [365.0-512.1]","2121151 [1733156-2549061]"
"United States of America","2005","447.3 [376.4-525.2]","2136848 [1753377-2557347]"
"United States of America","2004","446.4 [377.4-522.4]","2096518 [1727951-2501291]"
"United States of America","2003","462.5 [392.6-538.8]","2142418 [1774318-2544515]"
"United States of America","2002","468.6 [399.3-544.1]","2138742 [1779707-2530195]"
"United States of America","2001","473.2 [404.3-548.2]","2120439 [1771406-2500996]"
"United States of America","2000","481.7 [412.5-557.1]","2112337 [1771402-2485144]"
"Uruguay","2019","445.2 [323.9-599.3]","29763 [21246-40656]"
